name,minx,miny,maxx,maxy
Shiga,135.74285688683585,34.77369171829815,136.4431758974497,35.67500621236678
Saitama,138.69952396086205,35.751564846140695,139.87480106032058,36.27086131409834
Yamanashi,138.16854861892352,35.15697581628086,139.12177208941034,35.95780548783296
Nara,135.5430241233646,33.83814158796389,136.2112003927839,34.75953237651794
Haut-Sassandra,-7.085324265802228,6.246673284744304,-5.931854620694196,7.785597439070557
Agnéby,-4.659115769776975,5.601157131296588,-3.384619919673582,6.644685167086777
N'zi-Comoé,-4.971603156160711,6.185385036790024,-3.502752243920952,8.028321640831052
Marahoué,-6.445776740104463,6.488648180369239,-5.409922655306332,7.743920395809596
Fromager,-6.399939744223843,5.678206692384947,-5.212673713321237,6.640731920042072
Vallée du Bandama,-5.795738897931813,7.227595322965783,-3.921021287002816,9.386662502072795
Lacs,-5.676159633760108,6.235640366809491,-4.632088995610673,7.549255276210033
Worodougou,-7.233583949639581,7.618398342309661,-5.345533820129731,9.210910956075736
Kildare,-7.143666957963774,52.86266510710897,-6.456318731624151,53.449295966036004
Carlow,-7.092610643166665,52.4659451359592,-6.496006231702268,52.91589183224221
Laoighis,-7.728489141760519,52.77982778632327,-6.930760057430689,53.20801870419979
South Dublin,-6.52918250167113,53.176806138992106,-6.26400412509031,53.373169300922484
Offaly,-8.07652991402432,52.85310496752021,-6.987759161556085,53.42759186537228
Westmeath,-7.962996791968408,53.32465241257876,-6.947606574383883,53.795373033538624
Longford,-8.032346563642989,53.52427846957568,-7.372438524418385,53.93520945934904
Roscommon,-8.817104864597809,53.276231594312605,-7.884655320586603,54.11468170839407
North Tipperary,-8.47697058822206,52.522690520651,-7.62963212722093,53.170398260771094
South Tipperary,-8.392841356243594,52.207149562702114,-7.364635383116422,52.7314586449005
Waterford,-7.15302039197752,52.206960055761954,-7.002773575140395,52.27148672103533
Limerick,-8.665796271280897,52.623561243156814,-8.563533048411443,52.68102244682842
Comayagua,-88.07787411200064,14.051028958319762,-87.20834062392066,15.057634181772073
Yoro,-87.93511796702052,14.897747300797278,-86.23289628793333,15.721004544324273
Francisco Morazán,-87.64939897328395,13.660045070923275,-86.71356462300895,15.031899318798537
Kissidougou,-10.478243781425363,8.860002143284248,-9.221202578835971,9.716564846190693
Kérouané,-9.336099832141542,8.910652442955893,-8.465766235223612,9.740195300972346
Télimélé,-14.14453160165209,10.397239162257506,-12.87486752021988,11.366102403403204
Lélouma,-12.989718390091639,10.985867214000734,-12.461628210873243,11.725677574460462
Dalaba,-12.649532436872448,10.49124624271991,-11.779627707752525,11.305976874533144
Labé,-12.525667208874609,11.14841543172679,-12.055486009371862,11.727772131478673
Pita,-12.964035203062167,10.46993766389204,-12.121838548410267,11.321660671502798
Kouroussa,-10.897856410744794,9.595822862035448,-9.343053225625852,11.466542789518087
Fria,-13.828633622743496,10.239198941078257,-13.19629027637518,10.714777694335112
Chimaltenango,-91.11414872928043,14.38284332945608,-90.65761328762312,14.941878974335168
Sacatepéquez,-90.89147498178494,14.404909166225025,-90.61758989076083,14.777909654207178
Guatemala,-90.76522945787315,14.256236070338389,-90.20908769374205,14.917022610505057
Jalapa,-90.2852070788436,14.433486233103167,-89.66023230697539,14.877645168789513
El Progreso,-90.41760209765869,14.674298406945923,-89.7645670228498,15.159850165053058
Sololá,-91.47660722484352,14.530431219725017,-91.0688284982366,14.910666409127487
Quezaltenango,-92.13796220579115,14.511724350798147,-91.42828976116351,15.220880032387583
Baja Verapaz,-90.87191545303568,14.881520901468434,-89.91737423383381,15.295707506296367
Totonicapán,-91.59388688836918,14.817648831128622,-91.18298173701754,15.264908352238649
Ashanti,-2.445426601556449,5.853699855963555,-0.213779873242572,7.623436794072802
Eastern,-1.243510300659864,5.725904039339923,0.322647331609062,7.19284292186336
Hessen,7.771391635615487,49.3962875431356,10.23289513510241,51.65501272245916
Thüringen,9.87767134006026,50.20727163347908,12.647373081202716,51.63736522072833
Sachsen-Anhalt,10.569618767691964,50.927899482575015,13.236846144034303,53.050302231762544
Berlin,13.091635369676567,52.34202505111517,13.750923293075516,52.66355581315025
Moyen-Ogooué,9.561876661778513,-1.255478610649391,11.582838575839617,0.235283107829162
Rapla,24.07019005662579,58.67032095035154,25.320449659624046,59.22656606727014
Järva,25.199836866678027,58.61368358053278,26.165979444595678,59.2920917831093
Anseba,38.78629438677649,15.153778184515602,39.326261428422185,15.575690416279656
Cuscatlán,-89.16083126455118,13.642294216404935,-88.8502559069845,14.075962836515657
San Salvador,-89.27410600508807,13.488117580761752,-89.0235786611263,14.068211371157815
Al Qahirah,31.221174757708866,29.759863390083353,31.936376581414095,30.339027005391983
Al Jizah,27.324771763206286,27.667898057949003,31.932655876567424,30.34582245544192
Al Minya,28.653217807955457,27.608702704166433,30.960002069439952,28.78095673346644
Al Fayyum,29.814852328672032,28.976241969791033,31.101853875056293,29.73707408290261
Bani Suwayf,29.74922326004537,28.71566355982543,31.2588985530258,29.401228949456424
Al Minufiyah,30.796084426155346,30.175445257992237,31.26215416808037,30.716730048353043
Al Qalyubiyah,31.056068556019,30.114777126762988,31.593865187328504,30.588391629370165
Al Gharbiyah,30.75164269425494,30.565085558251894,31.305717400837352,31.133087063517166
Suhaj,31.299981317084075,26.131195989903006,32.30751671742257,26.9401130226978
Qina,31.952344598324544,25.14570058791179,32.93114790215395,26.26250580489898
Asyut,30.66720340301464,26.828776150299063,31.61903161042045,27.634024155990005
Azuay,-79.76047481995698,-3.636005140424913,-78.42135759068026,-2.497056573202315
Cañar,-79.51431413418993,-2.826235446908356,-78.48122473803124,-2.203689466895412
Napo,-78.92755408405372,-1.526366469037328,-78.1141670402767,-0.963558445166143
Tungurahua,-78.44153723795313,-1.23713347692842,-77.03490475055378,0.031936346884891
Chimborazo,-79.13007402179863,-2.40036996809954,-78.35337724456417,-1.424357192230673
Bolivar,-79.38837866864066,-2.203689466895412,-78.85264909487984,-1.152280775437418
Imbabura,-79.01070146410126,0.13327383102245,-77.81408199738627,0.871936754577575
Cotopaxi,-79.32298214401072,-1.209279879562814,-78.38779374888242,-0.345146580250514
Los Rios,-79.87054561958468,-2.154338473541713,-79.08682084830349,-0.543739108473062
Pichincha,-79.36383236407232,-0.684350680639398,-77.83268551262631,0.318895574970782
Santo Domingo de los Tsáchilas,-79.60730587376702,-0.695874525888655,-78.7453696757699,0.046922511864409
Monseñor Nouel,-70.59237809907,18.719529526966085,-70.22384762207008,19.111727810290176
Sánchez Ramírez,-70.39231279160202,18.854766751484362,-69.90776872384754,19.155626938932073
San José de Ocoa,-70.69999426932009,18.41321747480663,-70.35001563161609,18.787949124452496
Monte Plata,-70.2511844545989,18.571838283909642,-69.38087582106226,19.089997870305467
Bjelovarsko-bilogorska,16.49669884637467,45.46766429307263,17.492917107938183,46.08163198542775
Grad Zagreb,15.765839064121508,45.62238353107506,16.226844516761048,45.970372626495475
Brodsko-Posavska,16.925923293025562,45.18556264869727,18.443970168088754,45.63029002516453
San José,-84.59162696001619,9.0660619169239,-83.42939816009698,10.198964342030763
Cartago,-84.07928097173942,9.467587794940755,-83.31891394662131,10.136229153252827
Caquetá,-76.29704281267567,-0.684970798263748,-71.32233354375802,2.950724595963322
Huila,-76.60071936740485,1.560111803217126,-74.49356116381665,3.772121487516642
Guaviare,-73.67505815301132,0.664042467385968,-69.99445593889044,2.905430203341211
Caldas,-75.92680701423228,4.800069078225363,-74.63184729691523,5.779130764473166
Casanare,-73.06860938201737,4.298239243945943,-69.8557563946419,6.351343899201595
Meta,-74.89751583458809,1.624500637494407,-71.06033403228975,4.919389959978673
Bogota,-74.49356116381665,3.675383206469803,-73.99503862233456,4.835519111317922
Santander,-74.51942521799941,5.71140879987621,-72.47686255606209,8.16146596937898
Tolima,-76.11299719896152,2.889203803112991,-74.48020280591476,5.314404608785651
Quindío,-75.89037512920885,4.078511054041883,-75.38960466212546,4.720228990075839
Cundinamarca,-74.89115963410984,3.70401194929201,-73.05297726099178,5.826388861856458
Risaralda,-76.18291541231639,4.671368923137265,-75.37802914093209,5.577334296240792
Beijing,115.42182335766176,39.440435289556945,117.4885705907601,41.047727362727585
Kasaï-Oriental,21.899056430809594,-7.938119805784424,26.269435663125307,-1.746198011728893
Maniema,24.450683628446654,-4.999952895110027,28.824525181392005,-0.090123385985464
Sichuan,97.36096194863501,26.034845282483786,108.52348473493254,34.29971548138434
Chongqing,105.28518110632297,28.19181956651977,110.1754769233213,32.19756989203688
Guizhou,103.59629194491725,24.631390895773222,109.52140831883878,29.246096300303975
Hunan,108.7879130391554,24.64265635770471,114.23429894434071,30.0983956978032
Ningxia,104.35851932200904,35.25531606688298,107.66167687378868,39.37299754490073
Shaanxi,105.4985530948494,31.705248521402098,111.22673058514835,39.58078847930483
Qinghai,89.43514082229109,31.53474213274319,103.04035688726049,39.324266669171436
Shanxi,110.237436964844,34.583677476834055,114.5409468932844,40.74257803055167
Jiangxi,113.55852623919452,24.499590156160764,118.47626224240855,30.056460273023163
Henan,110.32766401578164,31.395138250929506,116.64118045471412,36.36529999449914
Hubei,108.38039269406755,29.066339830418826,116.14725711542349,33.26647105649403
Anhui,114.8759135266879,29.407869370774847,119.62978356256133,34.642846992194904
Barh El Gazel,15.590456565717943,13.047575995335876,17.992886590243927,16.3418685367036
Tandjilé,15.437797071977286,8.991131090227611,17.56102664616276,10.25167430322648
Logone Occidental,15.264009229842088,8.25763581054423,16.5971061536261,9.238712877497278
Guéra,17.254955027752317,9.866684882001664,20.17492394368503,13.055574868685255
Batha,16.93956587086825,12.155640773702714,20.304786817857348,16.181958320120373
Ouest,9.863408643693958,4.895050360985351,11.31443118704965,6.290882473547299
Centre,10.23863121885563,3.134382636049793,13.237931348752738,6.258584702721862
Kâmpóng Chhnang,104.180080600839,11.736131497170845,104.91497114540198,12.601039943738385
Kâmpóng Thum,104.19170779797645,12.192486069876225,105.75197431776053,13.468687242322346
Kâmpóng Spœ,103.7767460467926,11.087256374981735,104.78743371029748,12.107788398016169
Phnom Penh,104.78092247928896,11.43423777915018,104.96757775291093,11.681044420063927
Goiás,-53.24478064561032,-19.485942070769966,-45.91246334530712,-12.39986296970028
Distrito Federal,-48.277900357315616,-16.042069594036548,-47.30248185885068,-15.489855238528435
Minas Gerais,-51.02760331923781,-22.89291757628513,-39.8607397122679,-14.238923841961764
Tocantins,-50.74265947095779,-13.385177503638886,-45.757692429561985,-5.163767184707808
Kweneng,22.955426059664887,-24.76908212713846,26.020406935031986,-22.95188038517165
Gaborone,25.8349279143917,-24.716170371565397,26.033354253296125,-24.507444349976765
Jwaneng,24.637646774179245,-24.660326085080783,24.82057761346607,-24.461184926343265
Cochabamba,-67.01520626505709,-18.66867929521328,-64.21214738589316,-15.699299818431882
Chirang,90.00259972519711,26.80908742944132,90.3315718933282,27.176739407297816
Wangdi Phodrang,89.69068077959429,27.103229682104143,90.49233727434569,28.07234446300002
Daga,89.62350141825578,26.799191393068327,90.06528323803099,27.271824041945933
Punakha,89.60830854680194,27.51966421253337,90.03639611189101,27.853519801897335
Mongar,90.93163862542218,26.937193305326787,91.4711405781751,27.58131419479423
Tongsa,90.23814090417937,27.125683092500708,90.7241577493806,27.776237697711565
Pemagatsel,91.18423302603327,26.839783229812213,91.49677208926045,27.162890122980798
Minsk,26.07564904087053,52.36073192004204,29.491926303556056,55.002069403779956
Saint George,-59.587106696316994,13.108192449721741,-59.50871354809175,13.182503159693056
Saint Thomas,-59.62529557962728,13.150257065711003,-59.55429216155403,13.217023016798748
Saatlı,48.214659458367294,39.61476573315207,48.703621861159945,39.999884344686734
Bərdə,46.969309115922954,40.15341502518322,47.52400394102904,40.56258901577041
Şəmkir,45.72184004088513,40.55718882880137,46.310434604573345,41.13666250337184
Ağsu,48.07962894122261,40.27842031474569,48.65210045836943,40.79386688934545
Nana-Grébizi,18.6545516286547,6.43715261510107,20.155596958033186,8.582861436306246
Şamaxı,48.38922244595909,40.268007514435226,48.808059929821866,40.948456936138655
Quba,47.9264599950327,40.89507518227384,48.74723676896167,41.48348887790934
Ucar,47.46545454329254,40.2921662462752,47.99260582939547,40.53483877209163
Qobustan,48.661557245170684,40.291520291128506,49.26312259313312,40.761698309729184
İsmayıllı,47.732466668102234,40.51290212743123,48.49262698764534,41.063126938857124
Yevlakh Rayon,46.73118411635386,40.41572459591333,47.262831251860746,40.965975247559584
Gəncə,46.29837073622048,40.622597978114186,46.41179209772713,40.724622305075286
Mingəçevir,46.920578241092926,40.725318102448455,47.04868411607907,40.78053436896596
Göyçay,47.58637739370175,40.4416661653612,48.04795128802152,40.67495941784284
Ağdaş,47.20769249880976,40.298419093966004,47.61872684137063,40.78885427510471
Ağcabədi,47.0723519224033,39.70801585514755,47.756599562419865,40.253718980546466
Australian Capital Territory,148.7694519388558,-35.91961598109265,149.40440026326144,-35.13950855917267
Wien,16.188242222300687,48.135253403721606,16.571371290652507,48.3301252297955
Kotayk,44.40832848517141,40.08329010715272,45.029789259566655,40.699686591363104
Erevan,44.41840538869769,40.05409292354955,44.647590366302325,40.22917267507887
Santa Fe,-62.85380652465136,-34.38213876669073,-58.86474768735587,-27.999324232926995
Tucumán,-66.19463619670313,-28.05435963319053,-64.4827768618627,-26.07458383597526
Santiago del Estero,-65.18066707972196,-30.156608574426173,-61.709328579250496,-25.579885348530013
San Luis,-67.39590654155364,-36.00131641941721,-64.87412248356577,-31.846841322968658
La Pampa,-68.29319027421178,-39.32576466160987,-63.384058397077354,-35.000498955662295
Córdoba,-65.76727210112654,-35.00210092521752,-61.732970547153,-29.424301853147995
Bié,15.748165723968953,-14.311632581478477,19.235963168665307,-10.574186292863146
Cuanza Norte,14.074004346923061,-9.781728204293188,15.817567173386351,-7.934089043474557
